4570;Eye of the Storm (X:2283.38 Y:1748.98 Z:1189.71)
4571;Eye of the Storm (X:2302.69 Y:1391.27 Z:1197.77)
5866;Eye of the Storm (X:2024.6 Y:1743.04 Z:1194.84)
4723;Zul'Aman (X:-80.146 Y:1345.64 Z:40.771)
4724;Zul'Aman (X:-37.061 Y:1149.98 Z:19.064)
4725;Zul'Aman (X:362.48 Y:1402.7 Z:74.439)
4726;Zul'Aman (X:369.784 Y:1100.72 Z:6.057)
4739;Zul'Aman (X:120.56 Y:1789.88 Z:43.506)
4768;Zul'Aman (X:124.796 Y:1471.83 Z:16.702)
4782;Zul'Aman (X:-34.456 Y:1089.49 Z:18.712)
4745;Northrend (X:1257.11 Y:-4854.48 Z:41.248)
4747;Northrend (X:1226.23 Y:-4861.7 Z:223.223)
4753;Northrend (X:1451.44 Y:-3277.97 Z:180.33)
4755;Northrend (X:2683.27 Y:-4392.06 Z:284.359)
4756;Northrend (X:2486.59 Y:-5063.61 Z:284.334)
4778;Northrend (X:1062.93 Y:-5036.55 Z:9.924)
4779;Northrend (X:914.632 Y:-5576.55 Z:198.612)
4806;Northrend (X:2563.22 Y:-5008.76 Z:293.707)
4850;Northrend (X:3841.5 Y:6415.01 Z:26.116)
4857;Northrend (X:4111.4 Y:3734.86 Z:92.143)
4858;Northrend (X:4094.13 Y:3493.5 Z:131.667)
4860;Northrend (X:3794.66 Y:3431.49 Z:82.973)
4861;Northrend (X:4512.05 Y:5709.59 Z:81.504)
4867;Northrend (X:4177.1 Y:5280.73 Z:35.693)
4868;Northrend (X:3464.73 Y:4169.05 Z:17.193)
4871;Northrend (X:2782.77 Y:6575.04 Z:48.981)
4872;Northrend (X:2879.86 Y:6477.7 Z:79.133)
4873;Northrend (X:3073.21 Y:6301.74 Z:94.521)
4883;Northrend (X:3210.94 Y:6091.29 Z:138.027)
4894;Northrend (X:3728.83 Y:5146.3 Z:24.628)
4896;Northrend (X:3964.91 Y:5462.49 Z:28.312)
4899;Northrend (X:4012.53 Y:4832.46 Z:-12.896)
4910;Northrend (X:2814.05 Y:6205.06 Z:86.007)
4914;Northrend (X:3571.27 Y:6650.79 Z:195.18)
4916;Northrend (X:4154.01 Y:7424.17 Z:534.108)
4946;Northrend (X:4784.3 Y:-4404.07 Z:198.185)
4947;Northrend (X:4662.24 Y:-4609.61 Z:208.776)
4948;Northrend (X:4530.12 Y:-4442.18 Z:186.355)
4949;Northrend (X:3831.36 Y:1582.25 Z:290.141)
4950;Northrend (X:3684.76 Y:2154.15 Z:35.05)
4951;Northrend (X:2432.4 Y:1702.13 Z:-13.787)
4952;Northrend (X:4013.18 Y:5376.05 Z:24.28)
4956;Northrend (X:3107.73 Y:616.759 Z:25.018)
4960;Northrend (X:3819.71 Y:1537.18 Z:89.725)
4961;Northrend (X:2293.72 Y:5195.29 Z:12.207)
4963;Northrend (X:2418.66 Y:6455.67 Z:54.479)
4964;Northrend (X:3474.56 Y:2009.88 Z:64.868)
4965;Northrend (X:3410.58 Y:-2792.51 Z:201.521)
4966;Northrend (X:4600.54 Y:-4241.68 Z:178.855)
4967;Northrend (X:3873.29 Y:-4544.74 Z:209.455)
4968;Northrend (X:4245.74 Y:1035.63 Z:58.637)
4969;Northrend (X:4153.41 Y:1100.76 Z:58.924)
4970;Northrend (X:3275.55 Y:-2186.71 Z:112.099)
4971;Northrend (X:4676.14 Y:-62.811 Z:68.877)
4972;Northrend (X:4679.39 Y:-126.663 Z:74.074)
4973;Northrend (X:4631.7 Y:-258.707 Z:82.806)
4974;Northrend (X:4594.69 Y:-334.825 Z:83.001)
4975;Northrend (X:2777.36 Y:930.287 Z:22.539)
4976;Northrend (X:700.152 Y:-2933.4 Z:-3.068)
4977;Northrend (X:3003.4 Y:4050.11 Z:26.368)
4979;Northrend (X:3215.04 Y:-677.957 Z:176)
4983;Northrend (X:3902.79 Y:6985.69 Z:75)
4984;Northrend (X:2724.92 Y:-241.81 Z:142.766)
4985;Northrend (X:4376.71 Y:1681.46 Z:130.437)
4986;Northrend (X:4415.35 Y:1852.89 Z:164.205)
4987;Northrend (X:2827.86 Y:-423.103 Z:119.44)
4988;Northrend (X:4527.15 Y:1741.89 Z:168.424)
4989;Northrend (X:4569.93 Y:1674.32 Z:171.234)
4993;Northrend (X:3635 Y:-712 Z:225)
4998;Northrend (X:4775.32 Y:-2017.16 Z:235)
5003;Northrend (X:6375.71 Y:-2611.99 Z:319.19)
5010;Northrend (X:8922.03 Y:-963.434 Z:1052)
5030;Northrend (X:6721.12 Y:5113.89 Z:-15.046)
5045;Northrend (X:3842.4 Y:1478.42 Z:90.517)
5046;Northrend (X:4873.24 Y:5170.08 Z:-82.01)
5048;Northrend (X:4884.94 Y:5175.64 Z:-83.703)
5051;Northrend (X:6175.18 Y:-2017.31 Z:245.078)
5052;Northrend (X:5718.06 Y:-4384.45 Z:386.178)
5056;Northrend (X:5961.35 Y:-2168.95 Z:422)
5057;Northrend (X:5365.84 Y:-2283.55 Z:365)
5058;Northrend (X:6287.96 Y:-3780.31 Z:480.419)
5059;Northrend (X:5968.3 Y:-3316.75 Z:400)
5060;Northrend (X:6967.72 Y:-4266.59 Z:560)
5061;Northrend (X:6175.41 Y:-2017.66 Z:404.223)
5062;Northrend (X:5451.11 Y:-2632.32 Z:306.253)
5079;Northrend (X:6175.17 Y:-2017.84 Z:411.958)
5080;Northrend (X:6175.24 Y:-2017.43 Z:454.998)
5093;Northrend (X:9188.82 Y:-1390.01 Z:1144)
5095;Northrend (X:6630.66 Y:-4605.93 Z:560)
5096;Northrend (X:6230.04 Y:-4213.37 Z:490)
5097;Northrend (X:5245 Y:-3422.66 Z:342.361)
5098;Northrend (X:6042.68 Y:-1895.15 Z:330)
5108;Northrend (X:6309.87 Y:5950.04 Z:81.952)
5117;Northrend (X:3668.29 Y:2174.63 Z:36.234)
5163;Northrend (X:6045.3 Y:-652.204 Z:369.477)
5164;Northrend (X:5765.54 Y:-3579.86 Z:386.929)
5171;Northrend (X:7028.99 Y:-56.58 Z:810.804)
5172;Northrend (X:6910.91 Y:93.258 Z:807.826)
5173;Northrend (X:6959.41 Y:12.027 Z:807.425)
5174;Northrend (X:5753.28 Y:-1479.34 Z:234.4)
5175;Northrend (X:5693.46 Y:-1383.6 Z:233.053)
5176;Northrend (X:5951.35 Y:-1850.41 Z:248.309)
5177;Northrend (X:5544.95 Y:-1853.57 Z:238.268)
5182;Northrend (X:6679.05 Y:-198.673 Z:951.73)
5183;Northrend (X:6123.03 Y:-1090.65 Z:403.297)
5187;Northrend (X:6314.34 Y:-1763.83 Z:457.207)
5190;Northrend (X:6153.93 Y:-1075.59 Z:402.307)
5191;Northrend (X:3681.29 Y:-1280.19 Z:248.466)
5192;Northrend (X:3680.64 Y:-1258.16 Z:248.569)
5193;Northrend (X:3659.26 Y:-1281.22 Z:248.566)
5194;Northrend (X:3658.04 Y:-1259.02 Z:248.569)
5200;Northrend (X:7115.28 Y:-1632.58 Z:820.486)
5204;Northrend (X:8414.79 Y:-369.309 Z:908)
5205;Northrend (X:6700.48 Y:-4666.02 Z:458.285)
5206;Northrend (X:6976.54 Y:-4396.33 Z:457.5)
5209;Northrend (X:5675.43 Y:480.919 Z:659.194)
5215;Northrend (X:3639.4 Y:2027.2 Z:6.5)
5217;Northrend (X:5570.28 Y:5766.9 Z:-75.226)
5227;Northrend (X:6220.03 Y:0.873 Z:411.973)
5243;Northrend (X:3442.63 Y:260.951 Z:-100)
5245;Northrend (X:6466.35 Y:2038.31 Z:570.751)
5246;Northrend (X:3869.84 Y:6984.16 Z:112.5)
5248;Northrend (X:6379.54 Y:455.328 Z:513.691)
5254;Northrend (X:5172.12 Y:-1666.76 Z:410.336)
5257;Northrend (X:4851.22 Y:1463.7 Z:209.749)
5258;Northrend (X:5494.88 Y:2839.81 Z:420.811)
5273;Northrend (X:5886.27 Y:651.449 Z:640)
5274;Northrend (X:6316.85 Y:-1740.33 Z:456.68)
5275;Northrend (X:6311.61 Y:-1704.91 Z:455.597)
5280;Northrend (X:7239.67 Y:1586.82 Z:362.954)
5281;Northrend (X:7628.86 Y:2060.73 Z:600.259)
5282;Northrend (X:7889.2 Y:2057.98 Z:600.259)
5283;Northrend (X:5832.89 Y:630.354 Z:775)
5284;Northrend (X:7487.44 Y:2060.77 Z:499.728)
5285;Northrend (X:7761.55 Y:2056.05 Z:499.936)
5286;Northrend (X:8110 Y:1985.68 Z:499.729)
5287;Northrend (X:8151.9 Y:2403.74 Z:515.333)
5290;Northrend (X:3870.29 Y:6984.2 Z:153.847)
5294;Northrend (X:5157.16 Y:2196.49 Z:377.707)
5296;Northrend (X:5088.93 Y:2281.11 Z:356.006)
5298;Northrend (X:5116.47 Y:3482.9 Z:358.301)
5300;Northrend (X:5022.31 Y:3695.46 Z:362.743)
5302;Northrend (X:4327.36 Y:3207.78 Z:372.021)
5304;Northrend (X:4344.14 Y:2407.98 Z:374.66)
5305;Northrend (X:6784.68 Y:1788.29 Z:572.481)
5306;Northrend (X:7024.48 Y:2133.31 Z:623.109)
5307;Northrend (X:7198.39 Y:1968.57 Z:572.001)
5308;Northrend (X:6978.62 Y:1727.3 Z:511.1)
5309;Northrend (X:8535.54 Y:2660.67 Z:650.353)
5310;Northrend (X:5825.04 Y:642.557 Z:647.831)
5312;Northrend (X:7143.62 Y:1833.16 Z:512.347)
5313;Northrend (X:7049.74 Y:1759.08 Z:502.245)
5314;Northrend (X:3538.93 Y:358.568 Z:52.288)
5315;Northrend (X:3637.8 Y:282.853 Z:52.231)
5316;Northrend (X:3555.3 Y:183.757 Z:52.293)
5317;Northrend (X:3451.58 Y:263.978 Z:52.23)
5318;Northrend (X:3650.44 Y:283.794 Z:-120.173)
5323;Northrend (X:7796.74 Y:-2970.72 Z:1259.05)
5327;Northrend (X:5832.89 Y:501.11 Z:657.373)
5332;Northrend (X:3798.62 Y:3581.19 Z:51.719)
5334;Northrend (X:3739.66 Y:3567.29 Z:290.785)
5338;Northrend (X:3787.57 Y:3558.11 Z:473.322)
5339;Northrend (X:3739.5 Y:3567 Z:341.564)
5340;Northrend (X:3738.64 Y:3567.67 Z:298.522)
5341;Northrend (X:3740.32 Y:3567.88 Z:298.522)
5360;Northrend (X:7843.93 Y:-799.789 Z:1183.8)
5379;Northrend (X:9364.36 Y:-1113.44 Z:1320)
5392;Northrend (X:8466.18 Y:871.097 Z:547.293)
5403;Northrend (X:8484.93 Y:927.895 Z:547.309)
5404;Northrend (X:8574.47 Y:667.114 Z:547.374)
5405;Northrend (X:8421.39 Y:704.43 Z:547.337)
5440;Northrend (X:4200.28 Y:5265.83 Z:31.667)
5460;Northrend (X:4866.42 Y:5168.27 Z:-83.388)
5461;Northrend (X:4880.21 Y:5173.42 Z:-83.111)
5500;Northrend (X:8454.51 Y:459.434 Z:596.072)
5503;Northrend (X:8515.21 Y:744.413 Z:562.906)
5505;Northrend (X:8562.6 Y:791.785 Z:562.899)
5635;Northrend (X:5678.56 Y:1995.28 Z:808)
5636;Northrend (X:5627.41 Y:1957.32 Z:819)
5637;Northrend (X:5584.11 Y:2003.16 Z:807.2)
5650;Northrend (X:4800.01 Y:-578.349 Z:159.809)
5670;Northrend (X:5772.11 Y:2063.27 Z:647.064)
5691;Northrend (X:5816.22 Y:760.519 Z:640.668)
5692;Northrend (X:5815.7 Y:761.745 Z:640.583)
5693;Northrend (X:5783.06 Y:538.762 Z:642.559)
5694;Northrend (X:5782.74 Y:541.599 Z:642)
5774;Northrend (X:5805.95 Y:605.464 Z:655.423)
5869;Northrend (X:3608.19 Y:186.17 Z:-100)
4696;Ruins of Lordaeron (X:1328.72 Y:1632.72 Z:36.73)
4697;Ruins of Lordaeron (X:1243.3 Y:1699.17 Z:34.873)
4927;Ruins of Lordaeron (X:1200.33 Y:1682.09 Z:33.078)
4928;Ruins of Lordaeron (X:1223.61 Y:1630.81 Z:32.607)
4929;Ruins of Lordaeron (X:1359.18 Y:1692.25 Z:37.07)
4930;Ruins of Lordaeron (X:1371.51 Y:1649.08 Z:34.509)
4931;Ruins of Lordaeron (X:1299.76 Y:1554.74 Z:40)
4932;Ruins of Lordaeron (X:1274.51 Y:1774.68 Z:27.037)
4933;Ruins of Lordaeron (X:1246.06 Y:1743.62 Z:40)
4934;Ruins of Lordaeron (X:1305.44 Y:1754.14 Z:40)
4935;Ruins of Lordaeron (X:1321.62 Y:1586.98 Z:40)
4936;Ruins of Lordaeron (X:1269.12 Y:1579.99 Z:40)
4941;Ruins of Lordaeron (X:1285.36 Y:1667.68 Z:10)
5041;Ruins of Lordaeron (X:1285.36 Y:1667.68 Z:-10)
5042;Ruins of Lordaeron (X:1285.36 Y:1667.68 Z:-30)
4741;Utgarde Keep (X:136.729 Y:-90.447 Z:12.554)
4757;Utgarde Keep (X:260.497 Y:231.137 Z:42.791)
4762;Utgarde Keep (X:164.325 Y:-83.173 Z:12.555)
4764;Utgarde Keep (X:168.774 Y:-79.551 Z:12.555)
4791;Utgarde Keep (X:377.471 Y:-69.209 Z:24.673)
4792;Utgarde Keep (X:373.926 Y:-56.262 Z:22.757)
4793;Utgarde Keep (X:369.698 Y:-43.662 Z:24.147)
4838;Utgarde Keep (X:273.722 Y:-148.903 Z:190.104)
4743;Utgarde Pinnacle (X:595.19 Y:-328.292 Z:113.144)
4991;Utgarde Pinnacle (X:330.903 Y:-508.43 Z:104.272)
5140;Utgarde Pinnacle (X:312.646 Y:-291.173 Z:104.702)
4954;The Nexus (X:184.844 Y:-6.532 Z:-10)
4955;The Nexus (X:184.844 Y:-6.532 Z:-10)
4981;The Nexus (X:145.759 Y:-17.642 Z:-13)
5004;The Nexus (X:601.694 Y:-255.2 Z:-225)
5001;The Oculus (X:1084.35 Y:1054.62 Z:225)
4853;The Sunwell (X:1595.6 Y:679.533 Z:52.63)
4891;The Sunwell (X:1797.29 Y:925.317 Z:15.057)
4937;The Sunwell (X:1807.27 Y:597.651 Z:52)
5626;The Sunwell (X:1766.94 Y:683.09 Z:71.19)
5652;The Sunwell (X:1772.63 Y:683.451 Z:71.19)
5664;The Sunwell (X:1772.94 Y:681.028 Z:71.19)
5681;The Sunwell (X:1703.89 Y:865.252 Z:26.638)
5682;The Sunwell (X:1698.94 Y:865.217 Z:25.606)
5684;The Sunwell (X:1681.66 Y:578.431 Z:31.313)
5685;The Sunwell (X:1645.88 Y:609.795 Z:31.319)
4849;Magister's Terrace (X:231.891 Y:-271.377 Z:-7.651)
4885;Magister's Terrace (X:-5.895 Y:-0.124 Z:-2.803)
5085;The Culling of Stratholme (X:1807.49 Y:1275.99 Z:141.677)
5148;The Culling of Stratholme (X:1427.34 Y:564.166 Z:37.988)
5181;The Culling of Stratholme (X:2235.44 Y:1472.05 Z:132.364)
5249;The Culling of Stratholme (X:2110.99 Y:1372.9 Z:132.453)
5250;The Culling of Stratholme (X:2199.55 Y:1294.17 Z:134.13)
5251;The Culling of Stratholme (X:2148.53 Y:1260.91 Z:134.865)
5252;The Culling of Stratholme (X:2233.9 Y:1136.18 Z:139.042)
5253;The Culling of Stratholme (X:2325.31 Y:1153.54 Z:135.302)
5256;The Culling of Stratholme (X:2384.66 Y:1202.81 Z:134.041)
5291;The Culling of Stratholme (X:1561.31 Y:580.874 Z:99.764)
5795;The Culling of Stratholme (X:2107.15 Y:1289.28 Z:137.021)
5012;Halls of Stone (X:1153.87 Y:816.262 Z:195.35)
5000;Drak'Tharon Keep (X:-519.182 Y:-481.424 Z:16)
5113;Azjol-Nerub (X:404.282 Y:53.538 Z:252.428)
5115;Azjol-Nerub (X:405.542 Y:803.135 Z:831.913)
5292;Azjol-Nerub (X:549.182 Y:433.335 Z:286)
5082;Halls of Lightning (X:1225.81 Y:-164.372 Z:60)
5083;Halls of Lightning (X:1187.09 Y:-164.228 Z:60)
5084;Halls of Lightning (X:1174.98 Y:-193.799 Z:60)
5091;Halls of Lightning (X:1330.84 Y:281.896 Z:65)
5357;Ulduar (X:2133.78 Y:-312.115 Z:441.233)
5358;Ulduar (X:-811.104 Y:-158.974 Z:450)
5359;Ulduar (X:-841.468 Y:-147.115 Z:450)
5366;Ulduar (X:477.85 Y:754.044 Z:354.866)
5369;Ulduar (X:139.019 Y:56.201 Z:409.804)
5381;Ulduar (X:-927 Y:-149.059 Z:550)
5388;Ulduar (X:-771.43 Y:-149.452 Z:430.078)
5390;Ulduar (X:1800 Y:-22.977 Z:420.953)
5398;Ulduar (X:583.055 Y:-9.909 Z:409.804)
5399;Ulduar (X:1752.9 Y:-27.007 Z:448.805)
5400;Ulduar (X:1637.89 Y:-164.639 Z:427.259)
5401;Ulduar (X:1640.77 Y:-164.218 Z:427.262)
5402;Ulduar (X:2309.72 Y:1430 Z:388)
5414;Ulduar (X:-349.794 Y:-106.074 Z:409.804)
5415;Ulduar (X:-181.2 Y:72.678 Z:420.737)
5416;Ulduar (X:74.258 Y:-184.422 Z:413.292)
5417;Ulduar (X:117.374 Y:179.935 Z:409.804)
5420;Ulduar (X:-705.737 Y:-92.301 Z:429.873)
5423;Ulduar (X:131.036 Y:-128.303 Z:409.804)
5426;Ulduar (X:-54.91 Y:-66.94 Z:409.804)
5427;Ulduar (X:588.018 Y:62.749 Z:404.621)
5428;Ulduar (X:-401.944 Y:-14.549 Z:409.804)
5432;Ulduar (X:2307.1 Y:1415 Z:415.55)
5433;Ulduar (X:1629.08 Y:-308.357 Z:390)
5442;Ulduar (X:44.472 Y:-32.559 Z:409.804)
5443;Ulduar (X:-513.849 Y:31.768 Z:409.804)
5231;Gundrak (X:1896.96 Y:825.632 Z:185)
5233;Gundrak (X:1913.79 Y:644.727 Z:144)
5276;Gundrak (X:1981.12 Y:841.819 Z:144)
5277;Gundrak (X:1899.31 Y:658.894 Z:185)
5354;Strand of the Ancients (X:1357.06 Y:-323.051 Z:36.831)
5355;Strand of the Ancients (X:1367.55 Y:219.315 Z:37.069)
5356;Strand of the Ancients (X:978.717 Y:-3.432 Z:86.715)
5211;Violet Hold (X:1798.74 Y:803.858 Z:47.365)
5017;Ebon Hold (X:2990.57 Y:-5632.36 Z:330.943)
5029;Ebon Hold (X:2985.49 Y:-5640.01 Z:327.269)
5086;Ebon Hold (X:1410.06 Y:-5834.19 Z:132.43)
5087;Ebon Hold (X:1877.31 Y:-5769 Z:83.808)
5088;Ebon Hold (X:1407.9 Y:-5836.55 Z:139.234)
5089;Ebon Hold (X:1392.85 Y:-5831.53 Z:140.604)
5094;Ebon Hold (X:1319.81 Y:-5771.6 Z:137.749)
5099;Ebon Hold (X:1322.28 Y:-5742.74 Z:137.475)
5100;Ebon Hold (X:1320.78 Y:-5763.85 Z:137.819)
5101;Ebon Hold (X:1330.72 Y:-5755.86 Z:137.48)
5102;Ebon Hold (X:1321.06 Y:-5754.2 Z:137.429)
5103;Ebon Hold (X:1328.69 Y:-5771.26 Z:137.774)
5104;Ebon Hold (X:1330.1 Y:-5764.62 Z:137.821)
5105;Ebon Hold (X:1330.72 Y:-5748.67 Z:137.393)
5106;Ebon Hold (X:1330.5 Y:-5741.34 Z:137.565)
5107;Ebon Hold (X:1321.79 Y:-5748.83 Z:137.382)
5228;The Obsidian Sanctum (X:3242.99 Y:554.3 Z:58.756)
5229;The Obsidian Sanctum (X:3244.34 Y:512.375 Z:58.578)
5241;The Obsidian Sanctum (X:3228.4 Y:380.247 Z:75)
5342;The Eye of Eternity (X:754.597 Y:1301.74 Z:200)
5326;Dalaran Sewers (X:1330 Y:800 Z:-10)
5328;Dalaran Sewers (X:1289.72 Y:736.613 Z:3.16)
5329;Dalaran Sewers (X:1292.05 Y:845.273 Z:5.631)
5330;Dalaran Sewers (X:1238.08 Y:780.106 Z:3.16)
5331;Dalaran Sewers (X:1348.5 Y:792.828 Z:3.823)
5343;Dalaran Sewers (X:1330 Y:800 Z:-40)
5344;Dalaran Sewers (X:1330 Y:800 Z:-60)
5347;Dalaran Sewers (X:1249.43 Y:764.601 Z:21.466)
5348;Dalaran Sewers (X:1333.51 Y:817.031 Z:21.39)
5224;The Ring of Valor (X:765.146 Y:-294.883 Z:-1)
5226;The Ring of Valor (X:764.301 Y:-272.007 Z:-1)
5447;The Ring of Valor (X:801.663 Y:-278.857 Z:-24)
5473;The Ring of Valor (X:743.663 Y:-272.491 Z:28.684)
5474;The Ring of Valor (X:783.203 Y:-271.969 Z:28.69)
5213;Ahn'kahet: The Old Kingdom (X:332.397 Y:-1110.7 Z:72.774)
5235;Ahn'kahet: The Old Kingdom (X:523.231 Y:-300.268 Z:71.36)
5322;Ahn'kahet: The Old Kingdom (X:548.746 Y:-1001.95 Z:37.94)
5262;Vault of Archavon (X:-517.96 Y:-103.653 Z:156.624)
5530;Isle of Conquest (X:1049.31 Y:-225 Z:81.138)
5535;Isle of Conquest (X:1216.88 Y:-763.715 Z:48.916)
5536;Isle of Conquest (X:350.885 Y:-832.693 Z:50)
5555;Isle of Conquest (X:340.625 Y:-836.116 Z:48.916)
5604;Icecrown Citadel (X:4396.57 Y:2482.97 Z:203.376)
5608;Icecrown Citadel (X:51.471 Y:2212.38 Z:30.116)
5609;Icecrown Citadel (X:61.191 Y:2209.12 Z:30.116)
5611;Icecrown Citadel (X:-142.085 Y:2211.32 Z:35.234)
5612;Icecrown Citadel (X:-205.858 Y:2210.07 Z:35.234)
5616;Icecrown Citadel (X:4356.88 Y:2700.5 Z:355.031)
5617;Icecrown Citadel (X:4313.91 Y:2672.05 Z:344.77)
5618;Icecrown Citadel (X:4386.04 Y:2668.74 Z:348.846)
5619;Icecrown Citadel (X:4356.75 Y:2653.26 Z:351.101)
5623;Icecrown Citadel (X:4181.28 Y:2483.65 Z:211.032)
5628;Icecrown Citadel (X:-497.943 Y:2324.31 Z:198.787)
5629;Icecrown Citadel (X:-370.788 Y:2319.82 Z:199.97)
5630;Icecrown Citadel (X:-504.694 Y:2094.97 Z:199.97)
5631;Icecrown Citadel (X:-375.691 Y:2106.81 Z:199.97)
5647;Icecrown Citadel (X:4360.09 Y:3125.63 Z:378.97)
5649;Icecrown Citadel (X:4234.19 Y:2768.7 Z:350.963)
5668;Icecrown Citadel (X:85.939 Y:2211.56 Z:38.116)
5698;Icecrown Citadel (X:-465.352 Y:2212.13 Z:545)
5700;Icecrown Citadel (X:4120.35 Y:2768.01 Z:355.579)
5708;Icecrown Citadel (X:4694.49 Y:2769.09 Z:364.086)
5709;Icecrown Citadel (X:-543.425 Y:2212.92 Z:55.342)
5718;Icecrown Citadel (X:4357.09 Y:2769.26 Z:356.073)
5729;Icecrown Citadel (X:4489.02 Y:2767.57 Z:351.101)
5730;Icecrown Citadel (X:4245.88 Y:2768.87 Z:340.963)
5732;Icecrown Citadel (X:-333.616 Y:2212.63 Z:42.564)
5736;Icecrown Citadel (X:28.502 Y:2211.81 Z:30.116)
5744;Icecrown Citadel (X:4354.65 Y:2872.24 Z:349.428)
5745;Icecrown Citadel (X:4457.76 Y:2769.5 Z:349.306)
5746;Icecrown Citadel (X:4271.22 Y:2770.67 Z:351.009)
5747;Icecrown Citadel (X:4256.71 Y:2736.43 Z:347.663)
5748;Icecrown Citadel (X:4257.65 Y:2804.17 Z:346.824)
5749;Icecrown Citadel (X:4357.57 Y:2622.13 Z:351.101)
5772;Icecrown Citadel (X:-458.92 Y:2212.11 Z:545)
5642;The Forge of Souls (X:4925.85 Y:2169.17 Z:649)
5672;The Forge of Souls (X:5661.35 Y:2507.09 Z:708.829)
5688;The Forge of Souls (X:5684.48 Y:2537.01 Z:714.691)
5475;Trial of the Crusader (X:744.226 Y:132.111 Z:150)
5508;Trial of the Crusader (X:563.455 Y:68.432 Z:401.192)
5562;Trial of the Crusader (X:563.646 Y:92.12 Z:395.201)
5491;Trial of the Champion (X:790.564 Y:620.514 Z:411.938)
5492;Trial of the Champion (X:793.123 Y:618.575 Z:412.39)
5510;Trial of the Champion (X:819.269 Y:618.674 Z:418)
5573;Pit of Saron (X:464.422 Y:206.578 Z:528.71)
5578;Pit of Saron (X:859.281 Y:44.403 Z:515.034)
5579;Pit of Saron (X:960.056 Y:75.254 Z:566.166)
5580;Pit of Saron (X:969.913 Y:-117.436 Z:597.943)
5581;Pit of Saron (X:1066.62 Y:76.786 Z:630.909)
5582;Pit of Saron (X:1002.65 Y:-131.898 Z:617.733)
5583;Pit of Saron (X:1038.59 Y:-117.976 Z:628.364)
5584;Pit of Saron (X:1059.04 Y:-84.769 Z:633.621)
5585;Pit of Saron (X:1066.29 Y:-51.446 Z:633.948)
5586;Pit of Saron (X:1073.05 Y:-14.191 Z:633.136)
5587;Pit of Saron (X:1077.81 Y:24.63 Z:631.455)
5588;Pit of Saron (X:822.99 Y:65.84 Z:510.218)
5589;Pit of Saron (X:752.457 Y:-52.559 Z:508.742)
5593;Pit of Saron (X:706.056 Y:158.104 Z:510.595)
5594;Pit of Saron (X:619.679 Y:57.675 Z:512.436)
5595;Pit of Saron (X:622.714 Y:1.804 Z:513.741)
5596;Pit of Saron (X:656.747 Y:-75.276 Z:513.742)
5597;Pit of Saron (X:726.297 Y:-93.413 Z:513.675)
5598;Pit of Saron (X:777.764 Y:-33.769 Z:508.353)
5599;Pit of Saron (X:805.752 Y:-9.271 Z:509.496)
5600;Pit of Saron (X:794.79 Y:85.274 Z:510.365)
5601;Pit of Saron (X:763.644 Y:139.731 Z:510.633)
5602;Pit of Saron (X:662.418 Y:94.856 Z:505.072)
5633;Pit of Saron (X:1006.86 Y:178.96 Z:628.156)
5643;Pit of Saron (X:423.847 Y:212.521 Z:528.708)
5683;Pit of Saron (X:1189.73 Y:347.863 Z:629.621)
5570;Halls of Reflection (X:5381.02 Y:2089.91 Z:707.695)
5605;Halls of Reflection (X:5539.65 Y:2247.05 Z:733.011)
5632;Halls of Reflection (X:5244.52 Y:1939.21 Z:707.695)
5646;Halls of Reflection (X:5228.24 Y:1921.22 Z:717.695)
5660;Halls of Reflection (X:5276.17 Y:1971.7 Z:707.695)
5689;Halls of Reflection (X:5249.52 Y:1942.95 Z:707.695)
5697;Halls of Reflection (X:5309.56 Y:2006.67 Z:709.341)
5740;Halls of Reflection (X:5361.1 Y:2061.02 Z:707.695)
5742;Halls of Reflection (X:5374.44 Y:2075.05 Z:707.695)
5752;Halls of Reflection (X:5433.13 Y:2137.97 Z:720.092)
5867;The Ruby Sanctum (X:3152.08 Y:362.875 Z:85.518)
5872;The Ruby Sanctum (X:3286.8 Y:533.392 Z:98.572)
